Title,Year,Director,Runtime,Parental Guide,Rating,Vote,Release Date,Budget,emmy_won,emmy_nomination,bafta_nominated,bafta_won,oscar_won,oscar_nomination,other_awards_won,other_award_nomiantion
Io Capitano,2023,Matteo Garrone,2h 1m,Not Rated,7.6,12K,September 7,"€12,113,000",0,0,0,0,0,1,33,34
The Land Before Time,1988,Don Bluth,1h 9m,U,7.4,100K,November 18,"$12,500,000",0,0,0,0,0,0,2,0
Boiling Point,2021,Philip Barantini,1h 32m,R,7.5,44K,January 7,"$820,000",0,0,4,0,0,0,16,9
The Rhythm Section,2020,Reed Morano,1h 49m,A,5.4,20K,June 3,"$50,000,000",0,0,0,0,0,0,3,2
Great Expectations,1998,Alfonso Cuarón,1h 51m,A,6.8,57K,January 30,"$25,000,000",0,0,0,0,0,0,3,1
Outbreak,1995,Wolfgang Petersen,2h 7m,U,6.6,139K,May 5,"$50,000,000",0,0,0,0,0,0,5,5
The Trial of the Chicago 7,2020,Aaron Sorkin,2h 9m,18,7.7,195K,October 16,"$35,000,000",0,0,0,0,0,6,192,58
Quigley Down Under,1990,Simon Wincer,1h 59m,UA,6.9,25K,October 19,"$20,000,000",0,0,0,0,0,0,1,2
Reality Bites,1994,Ben Stiller,1h 39m,U,6.6,54K,February 18,"$11,500,000",0,0,0,0,0,0,1,1
The Drop,2014,Michaël R. Roskam,1h 46m,R,7.0,163K,September 12,"$12,600,000",0,0,0,0,0,0,5,4
The Fox and the Hound,1981,Ted Berman,1h 23m,U,7.2,103K,July 10,"$12,000,000",0,0,0,0,0,0,3,1
Return to the Blue Lagoon,1991,William A. Graham,1h 42m,UA,5.2,22K,August 2,"$11,000,000",0,0,0,0,0,0,6,0
What Ever Happened to Baby Jane?,1962,Robert Aldrich,2h 14m,A,8.0,63K,October 31,"$980,000",0,0,0,0,1,0,12,6
Snowden,2016,Oliver Stone,2h 14m,18,7.3,165K,October 4,"$40,000,000",0,0,0,0,0,0,7,4
The Americanization of Emily,1964,Arthur Hiller,1h 55m,Approved,7.3,5.8K,October 27,"$2,700,000",0,0,0,0,0,2,7,0
Madeo,2009,Bong Joon Ho,2h 9m,R,7.7,73K,May 28,"$5,000,000",0,0,0,0,0,0,47,44
Free Willy,1993,Simon Wincer,1h 52m,PG,6.0,84K,September 30,"$20,000,000",0,0,0,0,0,0,2,7
Sorry to Bother You,2018,Boots Riley,1h 52m,UA 16+,6.9,89K,September 30,"$3,200,000",0,0,0,0,0,0,56,20
Havoc,2005,Barbara Kopple,1h 25m,R,5.5,21K,October 16,"$9,000,000",0,0,0,0,0,0,4,1
Malcolm X,1992,Spike Lee,3h 22m,Not Rated,7.7,103K,November 18,"$33,000,000",0,0,0,0,0,2,24,19
22 July,2018,Paul Greengrass,2h 23m,R,6.8,38K,October 10,"$20,000,000",0,0,0,0,0,0,4,2
The Unbearable Lightness of Being,1988,Philip Kaufman,2h 51m,A,7.3,39K,February 5,"$17,000,000",0,0,0,0,0,2,14,7
The Miracle Club,2023,Thaddeus O'Sullivan,1h 30m,PG-13,6.4,5.6K,October 13,"€8,900,000",0,0,0,0,0,0,1,0
Eighth Year,2018,Bo Burnham,1h 33m,R,7.4,83K,May 13,"$2,000,000",0,0,0,0,0,0,94,60
Interstate 60: Episodes of the Road,2002,Bob Gale,1h 56m,R,7.5,37K,September 10,"$7,000,000",0,0,0,0,0,0,5,2
Before Dawn,2024,Jordon Prince-Wright,1h 41m,R,5.2,335,April 4,"A$9,000,000",0,0,0,0,0,0,1,0
Thirteen Days,2000,Roger Donaldson,2h 25m,PG-13,7.3,63K,January 12,"$80,000,000",0,0,0,0,0,0,8,3
Michael Clayton,2007,Tony Gilroy,1h 59m,A,7.2,175K,October 12,"$25,000,000",0,0,0,0,1,0,114,28
Sniper. The White Raven,2022,Marian Bushan,1h 51m,R,6.4,6.5K,August 24,"€997,800",0,0,0,0,0,0,3,0
Rock Star,2001,Stephen Herek,1h 45m,UA,6.3,46K,September 7,"$57,000,000",0,0,0,0,0,0,1,0
Changeling,2008,Clint Eastwood,2h 21m,A,7.7,267K,September 6,"$55,000,000",0,0,0,0,0,3,55,14
In the Heart of the Sea,2015,Ron Howard,2h 2m,18,6.9,150K,December 4,"$100,000,000",0,0,0,0,0,0,6,1
The Doors,1991,Oliver Stone,2h 20m,U,7.2,100K,March 1,"$38,000,000",0,0,0,0,0,0,3,0
Before Midnight,2013,Richard Linklater,1h 49m,R,7.9,174K,June 13,"$3,000,000",0,0,0,0,0,1,63,20
Searching,2018,Aneesh Chaganty,1h 42m,U/A,7.6,182K,August 31,"$880,000",0,0,0,0,0,0,10,6
A Room with a View,1985,James Ivory,1h 57m,Not Rated,7.2,48K,April 11,"$3,000,000",0,0,0,0,3,0,23,25
The Player,1992,Robert Altman,2h 4m,UA,7.5,67K,May 8,"$8,000,000",0,0,0,0,0,3,33,24
Cat on a Hot Tin Roof,1958,Richard Brooks,1h 48m,A,7.9,54K,August 29,"$3,000,000",0,0,0,0,0,6,16,3
Rushmore,1998,Wes Anderson,1h 33m,UA,7.6,200K,February 19,"$9,000,000",0,0,0,0,0,0,16,16
Filth,2013,Jon S. Baird,1h 37m,A,7.0,117K,October 4,"$5,000,000",0,0,0,0,0,0,14,9
Reckless,1935,Victor Fleming,1h 37m,Approved,6.4,1.6K,April 19,"$858,000",0,0,0,0,0,0,0,0
Secret Window,2004,David Koepp,1h 36m,UA,6.5,211K,April 23,"$40,000,000",0,0,0,0,0,0,3,0
The Towering Inferno,1974,John Guillermin,2h 45m,U,7.0,49K,April 10,"$14,000,000",0,0,0,0,3,0,14,13
Christopher Robin,2018,Marc Forster,1h 44m,U,7.2,86K,August 10,"$75,000,000",0,0,0,0,0,1,13,2
Rebecca,1940,Alfred Hitchcock,2h 10m,Approved,8.1,148K,1940,"$1,288,000",0,0,0,0,2,0,24,10
The Mule,2018,Clint Eastwood,1h 56m,A,7.0,155K,January 4,"$50,000,000",0,0,0,0,0,0,10,1
The Hudsucker Proxy,1994,Joel Coen,1h 51m,PG,7.2,86K,March 11,"$40,000,000",0,0,0,0,0,0,4,3
Bronson,2008,Nicolas Winding Refn,1h 32m,Not Rated,7.0,142K,March 13,"$230,000",0,0,0,0,0,0,7,3
Radio,2003,Michael Tollin,1h 49m,PG,6.9,44K,October 24,"$35,000,000",0,0,0,0,0,0,5,3
Batoru Rowaiaru,2000,Kinji Fukasaku,1h 54m,18,7.5,196K,December 16,"$4,500,000",0,0,0,0,0,0,8,7
Bend It Like Beckham,2002,Gurinder Chadha,1h 52m,U,6.7,117K,July 12,"£3,500,159",0,0,1,0,0,0,20,17
The New World,2005,Terrence Malick,2h 15m,PG-13,6.7,91K,April 13,"$30,000,000",0,0,0,0,0,1,34,6
